,objectId,Year,Make,Model,Category,createdAt,updatedAt
211,5sWLRFwzht,2020,Toyota,Sequoia,SUV,2020-01-27T20:44:18.039Z,2020-01-27T20:44:18.039Z
212,mG9sBB2BuA,2020,Toyota,Tundra Double Cab,Pickup,2020-01-27T20:44:18.039Z,2020-01-27T20:44:18.039Z
213,Al36zxCYXq,2020,Toyota,Tacoma Double Cab,Pickup,2020-01-27T20:44:18.039Z,2020-01-27T20:44:18.039Z
214,D3Lno4qQPy,2020,Toyota,Tundra CrewMax,Pickup,2020-01-27T20:44:18.039Z,2020-01-27T20:44:18.039Z
215,djm2SnTflV,2020,Volkswagen,Passat,Sedan,2020-01-27T20:44:18.039Z,2020-01-27T20:44:18.039Z
216,4beWimqyBE,2020,Toyota,Yaris Hatchback,Hatchback,2020-01-27T20:44:18.039Z,2020-01-27T20:44:18.039Z
217,k4x1WAXEZ9,2019,Acura,MDX Sport Hybrid,SUV,2020-01-27T20:44:18.044Z,2020-01-27T20:44:18.044Z
218,xiuaACVHIm,2019,Acura,RLX Sport Hybrid,Sedan,2020-01-27T20:44:18.044Z,2020-01-27T20:44:18.044Z
219,hRySxJexbG,2019,Audi,A6,Sedan,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
220,3V6UiNPcsa,2020,Volvo,XC40,SUV,2020-01-27T20:44:18.044Z,2020-01-27T20:44:18.044Z
221,ZIUyePmTUL,2019,Audi,Q5,SUV,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
222,IQ4VfhGUnv,2019,Audi,A4,Sedan,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
223,LAsic8cF0o,2019,Audi,Q7,SUV,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
224,qLWZQZpHWY,2019,Audi,Q8,SUV,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
225,KegjzAaXJ2,2019,Audi,RS 5,"Sedan, Coupe",2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
226,uqBo3T1sHU,2019,Acura,MDX,SUV,2020-01-27T20:44:18.044Z,2020-01-27T20:44:18.044Z
227,HcLCgxYpnA,2019,Acura,NSX,Coupe,2020-01-27T20:44:18.044Z,2020-01-27T20:44:18.044Z
228,s8PL6aoYRy,2019,Audi,A7,Sedan,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
229,BsrsAho8K3,2019,Alfa Romeo,4C Spider,Convertible,2020-01-27T20:44:18.044Z,2020-01-27T20:44:18.044Z
230,Pj3LtYhfOx,2020,Volvo,XC60,SUV,2020-01-27T20:44:18.044Z,2020-01-27T20:44:18.044Z
231,bOlyekNqwt,2019,Acura,RDX,SUV,2020-01-27T20:44:18.044Z,2020-01-27T20:44:18.044Z
232,RMG3R3vsCw,2020,Volkswagen,Tiguan,SUV,2020-01-27T20:44:18.044Z,2020-01-27T20:44:18.044Z
233,PGFBTmE2L6,2020,Volvo,XC90,SUV1992,2020-01-27T20:44:18.044Z,2020-01-27T20:44:18.044Z
234,qaKbuo5AT9,2019,Audi,A8,Sedan,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
235,Tkm6RAiXMk,2019,BMW,4 Series,"Convertible, Sedan, Coupe",2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
236,r9nUwoh749,2019,Acura,TLX,Sedan,2020-01-27T20:44:18.044Z,2020-01-27T20:44:18.044Z
237,mTQ0bSYkrY,2019,Acura,ILX,Sedan,2020-01-27T20:44:18.044Z,2020-01-27T20:44:18.044Z
238,IM66EEMjxe,2019,BMW,2 Series,"Coupe, Convertible",2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
239,sLLtnh5CNL,2019,Audi,A3,"Convertible, Sedan",2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
240,HrfJ77bDEq,2019,Audi,S5,"Sedan, Coupe, Convertible",2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
241,hxBd1z7ewE,2019,Audi,A4 allroad,Wagon,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
242,WHqkPTraez,2019,Audi,e-tron,SUV,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
243,66pQq50mso,2020,Volkswagen,Jetta,Sedan,2020-01-27T20:44:18.039Z,2020-01-27T20:44:18.039Z
244,GoIb4TNqDz,2019,Audi,Q3,SUV,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
245,FBvxwCM8vu,2019,Audi,RS 3,Sedan,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
246,kgUoGEiena,2019,Alfa Romeo,Stelvio,SUV,2020-01-27T20:44:18.044Z,2020-01-27T20:44:18.044Z
247,aycZC5J2yw,2019,Alfa Romeo,Giulia,Sedan,2020-01-27T20:44:18.044Z,2020-01-27T20:44:18.044Z
248,juIznkRAZE,2019,Audi,A5,"Coupe, Sedan, Convertible",2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
249,Ob5YiBNNIn,2019,Acura,RLX,Sedan,2020-01-27T20:44:18.044Z,2020-01-27T20:44:18.044Z
250,8ZTMjzHn9X,2019,Audi,S3,Sedan,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
251,pe7eJ4gnen,2019,Audi,S4,Sedan,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
252,ATAeU1NdOi,2019,BMW,3 Series,"Sedan, Wagon",2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
253,orUpo0E0vC,2019,Audi,SQ5,SUV,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
254,KhES0MZcmQ,2019,BMW,5 Series,Sedan,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
255,cR3800xX9I,2019,BMW,M5,Sedan,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
256,vAAn0VApSF,2019,BMW,i8,"Convertible, Coupe",2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
257,E5Nznq1T2p,2019,BMW,8 Series,"Coupe, Convertible",2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
258,aKCqI0lYGI,2019,BMW,M6,Coupe,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
259,VIhUyOqv71,2019,BMW,i3,Hatchback,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
260,XBrBhQmegp,2019,BMW,7 Series,Sedan,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
261,jaHnDRVmdp,2019,BMW,X3,SUV,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
262,tHGwhMRQQb,2019,BMW,6 Series,Sedan,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
263,iFCVGMra0O,2019,BMW,M4,"Coupe, Convertible",2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
264,UrwYndiCmO,2019,Audi,TT,Coupe,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
265,hPNqqtDTH1,2019,Cadillac,Escalade,SUV,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
266,jPUGrODd0n,2019,Buick,Regal Sportback,Sedan,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
267,b1gzw7oX90,2019,BMW,X6 M,SUV,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
268,rJUe9JJjYP,2019,BMW,X2,SUV,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
269,8BoPqgaMmq,2019,Cadillac,CTS-V,Sedan,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
270,Z3DPbJhczG,2019,BMW,X1,SUV,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
271,VMdmpIMkre,2019,BMW,X6,SUV,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
272,5SQO904EKs,2019,BMW,X4,SUV,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
273,ydHCEwuOSK,2019,Chevrolet,Camaro,"Coupe, Convertible",2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
274,bdW1WipxOD,2019,Cadillac,Escalade ESV,SUV,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
275,7rEqkISfEg,2019,Chevrolet,Blazer,SUV,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
276,bUID4Xe3GM,2019,Cadillac,CT6,Sedan,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
277,OvJ1MbKJ7E,2019,BMW,X5,SUV,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
278,TBvFCspGgt,2019,Buick,Regal TourX,Wagon,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
279,8o6fButQzD,2019,Chevrolet,Colorado Crew Cab,Pickup,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
280,iL7xFdHl3K,2019,Chevrolet,Bolt EV,Hatchback,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
281,BmG5IqBkAo,2019,Cadillac,CT6-V,Sedan,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
282,KRZ7KM1gCr,2019,BMW,M2,Coupe,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
283,DnI5QxWFIA,2019,BMW,X7,SUV,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
284,DBxB7Fmlrj,2019,Buick,Envision,SUV,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
285,NCa9BCUXGA,2019,Buick,Cascada,Convertible,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
286,HgIDfTJIxQ,2019,Cadillac,XT5,SUV,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
287,gA8GmQ6bsz,2019,Cadillac,XT4,SUV,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
288,7aW91qXGjR,2019,Buick,Encore,SUV,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
289,EKjjWdBykw,2019,Buick,Enclave,SUV,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
290,VjLnWMAK4l,2019,Cadillac,CTS,Sedan,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
291,kVDbBVlC7w,2019,Chevrolet,Cruze,"Sedan, Hatchback",2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
292,awEF9ZwubP,2019,Chevrolet,Equinox,SUV,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
293,k5iF1PYOaL,2019,Chevrolet,Corvette,"Coupe, Convertible",2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
294,red9UTu8fA,2019,BMW,Z4,Convertible,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
295,YoSf7DjkX5,2019,Cadillac,XTS,Sedan,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
296,XzU7AIvyeG,2019,Buick,LaCrosse,Sedan,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
297,OMSftwK8IO,2019,Cadillac,ATS-V,Coupe,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
298,tQjEc8cJ8B,2019,Cadillac,ATS,Coupe,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
299,YP2Mf2anan,2019,Chevrolet,Express 2500 Cargo,Van/Minivan,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
300,e4S9bbVWIp,2019,Chevrolet,Colorado Extended Cab,Pickup,2020-01-27T20:44:18.045Z,2020-01-27T20:44:18.045Z
301,AEpMzZOnKV,2019,Chevrolet,Express 2500 Passenger,Van/Minivan,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
302,s7oSo0M9y7,2019,Chevrolet,Express 3500 Passenger,Van/Minivan,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
303,atFHXEgXYw,2019,Chevrolet,Impala,Sedan,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
304,OxT9QW16ZW,2019,Chevrolet,Silverado 2500 HD Crew Cab,Pickup,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
305,iObFnlwCdJ,2019,Chevrolet,Malibu,Sedan,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
306,KLXRvqnAIf,2019,Chevrolet,Silverado 2500 HD Double Cab,Pickup,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
307,kmfBx990rf,2019,Chevrolet,Silverado 1500 Regular Cab,Pickup,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
308,GiRoJanAFO,2019,Chevrolet,Express 3500 Cargo,Van/Minivan,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
309,R6FTcHj2kE,2019,Chevrolet,Silverado 1500 LD Double Cab,Pickup,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
310,ncQWDq66xy,2019,Chevrolet,Silverado 2500 HD Regular Cab,Pickup,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
311,f2t9apHuKN,2019,Chevrolet,Silverado 1500 Crew Cab,Pickup,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
312,3efpWhWzug,2019,Chevrolet,Silverado 1500 Double Cab,Pickup,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
313,YxUnFkrUcr,2019,Chevrolet,Sonic,"Sedan, Hatchback",2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
314,GunE0Ahhyd,2019,Chevrolet,Spark,Hatchback,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
315,mWCJ5zoFbj,2019,Chevrolet,Silverado 3500 HD Crew Cab,Pickup,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
316,VkNqMZTN5f,2019,Chrysler,Pacifica Hybrid,Van/Minivan,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
317,feB5OmNc4A,2019,Dodge,Durango,SUV,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
318,A1d1zXcY5n,2019,Dodge,Charger,Sedan,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
319,u7Evv1bet4,2019,Chevrolet,Suburban,SUV,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
320,YeYZ8uM1Z7,2019,Chevrolet,Trax,SUV,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
321,uaZ6ZXzGRp,2019,Dodge,Challenger,Coupe,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
322,czvEZAD0ob,2019,Chevrolet,Tahoe,SUV,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
323,RTczc52mmH,2019,Ford,EcoSport,SUV,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
324,BRoyACZLHD,2019,FIAT,500L,Hatchback,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
325,ZlhJO6awDf,2019,Chevrolet,Volt,Sedan,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
326,CLFodpBcPh,2019,Chrysler,Pacifica,Van/Minivan,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
327,ECvyRquINn,2019,FIAT,500e,Hatchback,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
328,jqaCwZrPPH,2019,FIAT,500,Hatchback,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
329,FuchiGoVMM,2019,Dodge,Journey,SUV,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
330,7LxHDNE7TT,2019,Ford,F150 Super Cab,Pickup,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
331,kN367T77Kw,2019,Chevrolet,Suburban 3500HD,SUV,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
332,zEgDI23VXc,2019,Dodge,Grand Caravan Passenger,Van/Minivan,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
333,Rmquglmw9J,2019,Chrysler,300,Sedan,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
334,MIZyNzuPSk,2019,FIAT,500c,Convertible,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
335,aKNpq4aizW,2019,Ford,Expedition MAX,SUV,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
336,BBIZrM3Eql,2019,Ford,Edge,SUV,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
337,Z0rOkKwjuf,2019,Chevrolet,Traverse,SUV,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
338,uExfuPZbEN,2019,Ford,Escape,SUV,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
339,FLOSDjLAvP,2019,FIAT,500 Abarth,Hatchback,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
340,F7vtqOBHMW,2019,Ford,Expedition,SUV,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
341,LlVSThmAXq,2019,FIAT,124 Spider,Convertible,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
342,4JU3SOnt71,2019,Ford,F150 SuperCrew Cab,Pickup,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
343,ZILY8006BY,2019,Ford,F250 Super Duty Regular Cab,Pickup,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
344,uPir5syPGG,2019,FIAT,500X,SUV,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
345,MRVh65geUW,2019,FIAT,500c Abarth,Convertible,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
346,wxsW6AqN7R,2019,Ford,Explorer,SUV,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
347,FuJqB31eBE,2019,Ford,F150 Regular Cab,Pickup,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
348,EEflW65kE1,2019,Ford,F450 Super Duty Crew Cab,Pickup,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
349,rtzXgeNgOS,2019,Ford,F350 Super Duty Crew Cab,Pickup,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
350,XrFDkOJeoH,2019,Ford,Fiesta,"Hatchback, Sedan",2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
351,DedImXkFPS,2019,Ford,F250 Super Duty Crew Cab,Pickup,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
352,r50LNSyvil,2019,Ford,Ranger SuperCab,Pickup,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
353,72Vrlo4wxf,2019,Ford,F350 Super Duty Super Cab,Pickup,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
354,dhwD1JA7nj,2019,Ford,Flex,SUV,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
355,UzPiXYyxvI,2019,Ford,Fusion,Sedan,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
356,GqWMI6elLq,2019,Ford,Transit 150 Van,Van/Minivan,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
357,yEGFPezu4E,2019,GMC,Canyon Crew Cab,Pickup,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
358,7jnMVzWPVr,2019,Genesis,G90,Sedan,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
359,6CEQlGRy7q,2019,Ford,Fusion Energi,Sedan,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
360,5O2BjXUI4Y,2019,Ford,Transit Connect Cargo,Van/Minivan,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
361,SlPnx4lV12,2019,Ford,Transit 150 Wagon,Van/Minivan,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
362,97YAn0zfaS,2019,Ford,Transit 350 Van,Van/Minivan,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
363,20SjN3YmG5,2019,Ford,Ranger SuperCrew,Pickup,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
364,UqBxivRhCm,2019,Ford,Mustang,"Coupe, Convertible",2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
365,d7lsStSuAu,2019,Ford,F250 Super Duty Super Cab,Pickup,2020-01-27T20:44:18.077Z,2020-01-27T20:44:18.077Z
366,Gei8TWj7Ji,2019,GMC,Sierra 1500 Double Cab,Pickup,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
367,24C2C2SFEg,2019,Ford,Transit 250 Van,Van/Minivan,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
368,8jCgRj2Cuz,2019,Ford,Transit 350 Wagon,Van/Minivan,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
369,w9dn8DsUs5,2019,Ford,Transit Connect Passenger,Van/Minivan,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
370,CYIgiVYHb7,2019,Freightliner,Sprinter 2500 Cargo,Van/Minivan,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
371,71EJBjSZAV,2019,Ford,Taurus,Sedan,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
372,AaB3GxYSgC,2019,GMC,Sierra 1500 Crew Cab,Pickup,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
373,PWHGnLlB27,2019,GMC,Sierra 1500 Limited Double Cab,Pickup,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
374,O0c2vF3OlU,2019,GMC,Yukon XL,SUV,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
375,kxePKV1pBj,2019,Honda,CR-V,SUV,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
376,jSmoxFud4I,2019,Genesis,G80,Sedan,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
377,Oqvw99xVpG,2019,GMC,Acadia,SUV,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
378,8ijNrwNuGE,2019,Honda,Clarity Electric,Sedan,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
379,r3EtSXsfPL,2019,GMC,Sierra 2500 HD Double Cab,Pickup,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
380,Gm1BUf0ikY,2019,GMC,Sierra 2500 HD Regular Cab,Pickup,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
381,UMlkJd94c6,2019,Genesis,G70,Sedan,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
382,HXrBCmU7k2,2019,GMC,Sierra 3500 HD Crew Cab,Pickup,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
383,wyhZDsmeYR,2019,GMC,Canyon Extended Cab,Pickup,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
384,irnTVMgsfQ,2019,GMC,Sierra 1500 Regular Cab,Pickup,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
385,gXq8CE8WC8,2019,Honda,Civic Type R,Hatchback,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
386,apIbmoEhA7,2019,GMC,Yukon,SUV,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
387,Pk5IoxYEBr,2019,GMC,Terrain,SUV,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
388,5CMNXF7Yfw,2019,Honda,Civic,"Coupe, Sedan, Hatchback",2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
389,qtD75k4YA1,2019,GMC,Sierra 2500 HD Crew Cab,Pickup,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
390,9q6NXEUMLr,2019,Honda,Accord,Sedan,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
391,A6Qu6b9jaT,2019,Honda,Accord Hybrid,Sedan,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
392,8WLgIWHP09,2019,Honda,Clarity Fuel Cell,Sedan,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
393,eVsRYAmaEE,2019,Honda,HR-V,SUV,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
394,dFq9wWoItu,2019,Honda,Clarity Plug-in Hybrid,Sedan,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
395,lHP9pIS0GR,2019,Honda,Insight,Sedan,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
396,vVoTgU2GnN,2019,Honda,Passport,SUV,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
397,786nNx9d2X,2019,Honda,Ridgeline,Pickup,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
398,2jMo41ZuhS,2019,Honda,Pilot,SUV,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
399,p8qFjChvDd,2019,Honda,Fit,Hatchback,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
400,Ck5FaknPC0,2019,Honda,Odyssey,Van/Minivan,2020-01-27T20:44:18.078Z,2020-01-27T20:44:18.078Z
401,21JJCm089n,2019,Hyundai,Accent,Sedan,2020-01-27T20:44:18.113Z,2020-01-27T20:44:18.113Z
402,sPcSYnNKs7,2019,Hyundai,Ioniq Electric,Hatchback,2020-01-27T20:44:18.113Z,2020-01-27T20:44:18.113Z
403,BMLC9Sfw9h,2019,Hyundai,Sonata Hybrid,Sedan,2020-01-27T20:44:18.113Z,2020-01-27T20:44:18.113Z
404,7tZV6s6BHW,2019,Hyundai,Elantra,Sedan,2020-01-27T20:44:18.113Z,2020-01-27T20:44:18.113Z
405,9njEujFOH3,2019,Hyundai,Ioniq Plug-in Hybrid,Hatchback,2020-01-27T20:44:18.113Z,2020-01-27T20:44:18.113Z
406,pZRGx80XsH,2019,INFINITI,Q60,Coupe,2020-01-27T20:44:18.113Z,2020-01-27T20:44:18.113Z
407,HAtex6Wnlk,2019,Hyundai,Sonata,Sedan,2020-01-27T20:44:18.113Z,2020-01-27T20:44:18.113Z
408,pyzq4Ow5oc,2019,Hyundai,NEXO,SUV,2020-01-27T20:44:18.113Z,2020-01-27T20:44:18.113Z
409,ZTGbJhNsmT,2019,Hyundai,Kona,SUV,2020-01-27T20:44:18.113Z,2020-01-27T20:44:18.113Z
410,VgbjMqpcq3,2019,Hyundai,Kona Electric,SUV,2020-01-27T20:44:18.113Z,2020-01-27T20:44:18.113Z
411,TLG3bbPmMk,2019,Hyundai,Elantra GT,Hatchback,2020-01-27T20:44:18.113Z,2020-01-27T20:44:18.113Z
412,u7QlOpoQIq,2019,INFINITI,Q50,Sedan,2020-01-27T20:44:18.113Z,2020-01-27T20:44:18.113Z
413,n3MHo6M2Ea,2019,Hyundai,Ioniq Hybrid,Hatchback,2020-01-27T20:44:18.113Z,2020-01-27T20:44:18.113Z
414,GDtqfkSqHR,2019,Hyundai,Sonata Plug-in Hybrid,Sedan,2020-01-27T20:44:18.113Z,2020-01-27T20:44:18.113Z
415,KAaaEFtOwB,2019,Hyundai,Santa Fe,SUV,2020-01-27T20:44:18.113Z,2020-01-27T20:44:18.113Z
416,PO26cSuSah,2019,INFINITI,Q70,Sedan,2020-01-27T20:44:18.113Z,2020-01-27T20:44:18.113Z
417,Iqv7uSdwOL,2019,INFINITI,QX60,SUV,2020-01-27T20:44:18.113Z,2020-01-27T20:44:18.113Z
418,Kr4yITGtnH,2019,Hyundai,Veloster,Coupe,2020-01-27T20:44:18.113Z,2020-01-27T20:44:18.113Z
